,Player,Overs Bowled,Maidens,Runs Conceded,Wickets Taken,Economy,Bowl Inning,Opposition,Ground,Date,Bowling Hand,Bowling Style,Match Time,Balled,Player Country,Team,Team Score,Overs,Runs per Over,Bat Inning,Result,Wickets Fallen
8147,S Mahmood ,5.0,1,17,1,3.4,1, South Africa,Johannesburg,2020-02-09,Right,Fast Bowler,Day,True,ENG,England,257,43,5.93,2,won,8.0
8148,TK Curran ,9.0,1,38,0,4.22,1, South Africa,Johannesburg,2020-02-09,Right,Fast Bowler,Day,True,ENG,England,257,43,5.93,2,won,8.0
8149,JJ Roy ,0.0,0,0,0,0.0,1, South Africa,Johannesburg,2020-02-09,Unknown Arm,Unknown,Day,False,ENG,England,257,43,5.93,2,won,8.0
8150,T Banton ,0.0,0,0,0,0.0,1, South Africa,Johannesburg,2020-02-09,Unknown Arm,Unknown,Day,False,ENG,England,257,43,5.93,2,won,8.0
8151,A Zampa ,9.0,0,68,1,7.55,2, Bangladesh,Nottingham,2019-06-20,Right,Spinner,Day,True,AUS,Australia,381,50,7.62,1,won,5.0
8152,SPD Smith ,0.0,0,0,0,0.0,2, Bangladesh,Nottingham,2019-06-20,Right,Spinner,Day,False,AUS,Australia,381,50,7.62,1,won,5.0
8153,GJ Maxwell ,3.0,0,25,0,8.33,2, Bangladesh,Nottingham,2019-06-20,Right,Spinner,Day,True,AUS,Australia,381,50,7.62,1,won,5.0
8154,DA Warner ,0.0,0,0,0,0.0,2, Bangladesh,Nottingham,2019-06-20,Right,Spinner,Day,False,AUS,Australia,381,50,7.62,1,won,5.0
8155,UT Khawaja ,0.0,0,0,0,0.0,2, Bangladesh,Nottingham,2019-06-20,Right,Fast Bowler,Day,False,AUS,Australia,381,50,7.62,1,won,5.0
8156,NM Coulter-Nile ,10.0,0,58,2,5.8,2, Bangladesh,Nottingham,2019-06-20,Right,Fast Bowler,Day,True,AUS,Australia,381,50,7.62,1,won,5.0
8157,MP Stoinis ,8.0,0,54,2,6.75,2, Bangladesh,Nottingham,2019-06-20,Right,Fast Bowler,Day,True,AUS,Australia,381,50,7.62,1,won,5.0
8158,PJ Cummins ,10.0,1,65,0,6.5,2, Bangladesh,Nottingham,2019-06-20,Right,Fast Bowler,Day,True,AUS,Australia,381,50,7.62,1,won,5.0
8159,AT Carey ,0.0,0,0,0,0.0,2, Bangladesh,Nottingham,2019-06-20,Unknown Arm,Unknown,Day,False,AUS,Australia,381,50,7.62,1,won,5.0
8160,AJ Finch ,0.0,0,0,0,0.0,2, Bangladesh,Nottingham,2019-06-20,Left,Spinner,Day,False,AUS,Australia,381,50,7.62,1,won,5.0
8161,MA Starc ,10.0,0,55,2,5.5,2, Bangladesh,Nottingham,2019-06-20,Left,Fast Bowler,Day,True,AUS,Australia,381,50,7.62,1,won,5.0
8162,TM Dilshan ,0.0,0,0,0,0.0,1, Afghanistan,Dunedin,2015-02-22,Right,Spinner,Day,False,SL,Sri Lanka,236,48,4.88,2,won,6.0
8163,BMAJ Mendis ,3.0,0,13,0,4.33,1, Afghanistan,Dunedin,2015-02-22,Right,Spinner,Day,True,SL,Sri Lanka,236,48,4.88,2,won,6.0
8164,KC Sangakkara ,0.0,0,0,0,0.0,1, Afghanistan,Dunedin,2015-02-22,Right,Spinner,Day,False,SL,Sri Lanka,236,48,4.88,2,won,6.0
8165,DPMD Jayawardene ,0.0,0,0,0,0.0,1, Afghanistan,Dunedin,2015-02-22,Right,Fast Bowler,Day,False,SL,Sri Lanka,236,48,4.88,2,won,6.0
8166,HDRL Thirimanne ,0.0,0,0,0,0.0,1, Afghanistan,Dunedin,2015-02-22,Right,Fast Bowler,Day,False,SL,Sri Lanka,236,48,4.88,2,won,6.0
8167,SL Malinga ,9.4,1,41,3,4.24,1, Afghanistan,Dunedin,2015-02-22,Right,Fast Bowler,Day,True,SL,Sri Lanka,236,48,4.88,2,won,6.0
8168,NLTC Perera ,10.0,0,54,1,5.4,1, Afghanistan,Dunedin,2015-02-22,Right,Fast Bowler,Day,True,SL,Sri Lanka,236,48,4.88,2,won,6.0
8169,FDM Karunaratne ,0.0,0,0,0,0.0,1, Afghanistan,Dunedin,2015-02-22,Right,Fast Bowler,Day,False,SL,Sri Lanka,236,48,4.88,2,won,6.0
8170,AD Mathews ,7.0,0,41,3,5.85,1, Afghanistan,Dunedin,2015-02-22,Right,Fast Bowler,Day,True,SL,Sri Lanka,236,48,4.88,2,won,6.0
8171,RAS Lakmal ,10.0,1,36,2,3.6,1, Afghanistan,Dunedin,2015-02-22,Right,Fast Bowler,Day,True,SL,Sri Lanka,236,48,4.88,2,won,6.0
8172,HMRKB Herath ,10.0,0,41,1,4.1,1, Afghanistan,Dunedin,2015-02-22,Left,Spinner,Day,True,SL,Sri Lanka,236,48,4.88,2,won,6.0
8173,Mahmudullah ,8.0,0,27,1,3.37,2, Zimbabwe,Harare,2011-08-14,Right,Spinner,Day,True,BDESH,Bangladesh,188,47,3.95,1,lost,
8174,Nasir Hossain ,2.0,0,11,0,5.5,2, Zimbabwe,Harare,2011-08-14,Right,Spinner,Day,True,BDESH,Bangladesh,188,47,3.95,1,lost,
8175,Mohammad Ashraful ,6.1,0,26,1,4.21,2, Zimbabwe,Harare,2011-08-14,Right,Spinner,Day,True,BDESH,Bangladesh,188,47,3.95,1,lost,
8176,Shafiul Islam ,9.0,3,32,1,3.55,2, Zimbabwe,Harare,2011-08-14,Right,Fast Bowler,Day,True,BDESH,Bangladesh,188,47,3.95,1,lost,
8177,Rubel Hossain ,10.0,0,50,0,5.0,2, Zimbabwe,Harare,2011-08-14,Right,Fast Bowler,Day,True,BDESH,Bangladesh,188,47,3.95,1,lost,
8178,Tamim Iqbal ,0.0,0,0,0,0.0,2, Zimbabwe,Harare,2011-08-14,Unknown Arm,Unknown,Day,False,BDESH,Bangladesh,188,47,3.95,1,lost,
8179,Shahriar Nafees ,0.0,0,0,0,0.0,2, Zimbabwe,Harare,2011-08-14,Unknown Arm,Unknown,Day,False,BDESH,Bangladesh,188,47,3.95,1,lost,
8180,Mushfiqur Rahim ,0.0,0,0,0,0.0,2, Zimbabwe,Harare,2011-08-14,Unknown Arm,Unknown,Day,False,BDESH,Bangladesh,188,47,3.95,1,lost,
8181,Imrul Kayes ,0.0,0,0,0,0.0,2, Zimbabwe,Harare,2011-08-14,Left,Spinner,Day,False,BDESH,Bangladesh,188,47,3.95,1,lost,
8182,Shakib Al Hasan ,8.0,1,31,0,3.87,2, Zimbabwe,Harare,2011-08-14,Left,Spinner,Day,True,BDESH,Bangladesh,188,47,3.95,1,lost,
8183,Abdur Razzak ,1.0,0,10,0,10.0,2, Zimbabwe,Harare,2011-08-14,Left,Spinner,Day,True,BDESH,Bangladesh,188,47,3.95,1,lost,
8184,MW Machan ,1.0,0,10,0,10.0,2, Canada,Christchurch,2014-01-23,Right,Spinner,Day,True,SCOT,Scotland,341,50,6.82,1,won,9.0
8185,MA Leask ,0.0,0,0,0,0.0,2, Canada,Christchurch,2014-01-23,Right,Spinner,Day,False,SCOT,Scotland,341,50,6.82,1,won,9.0
8186,PL Mommsen ,0.0,0,0,0,0.0,2, Canada,Christchurch,2014-01-23,Right,Spinner,Day,False,SCOT,Scotland,341,50,6.82,1,won,9.0
8187,RM Haq ,5.0,2,19,1,3.8,2, Canada,Christchurch,2014-01-23,Right,Spinner,Day,True,SCOT,Scotland,341,50,6.82,1,won,9.0
8188,RD Berrington ,6.0,0,34,0,5.66,2, Canada,Christchurch,2014-01-23,Right,Fast Bowler,Day,True,SCOT,Scotland,341,50,6.82,1,won,9.0
8189,SM Sharif ,8.2,2,23,2,2.76,2, Canada,Christchurch,2014-01-23,Right,Fast Bowler,Day,True,SCOT,Scotland,341,50,6.82,1,won,9.0
8190,I Wardlaw ,9.0,2,30,2,3.33,2, Canada,Christchurch,2014-01-23,Right,Fast Bowler,Day,True,SCOT,Scotland,341,50,6.82,1,won,9.0
8191,FRJ Coleman ,0.0,0,0,0,0.0,2, Canada,Christchurch,2014-01-23,Unknown Arm,Unknown,Day,False,SCOT,Scotland,341,50,6.82,1,won,9.0
8192,MH Cross ,0.0,0,0,0,0.0,2, Canada,Christchurch,2014-01-23,Unknown Arm,Unknown,Day,False,SCOT,Scotland,341,50,6.82,1,won,9.0
8193,CS MacLeod ,1.0,0,4,1,4.0,2, Canada,Christchurch,2014-01-23,Right,Mixed,Day,True,SCOT,Scotland,341,50,6.82,1,won,9.0
8194,RML Taylor ,9.0,0,47,2,5.22,2, Canada,Christchurch,2014-01-23,Left,Fast Bowler,Day,True,SCOT,Scotland,341,50,6.82,1,won,9.0
8195,Misbah-ul-Haq ,0.0,0,0,0,0.0,2, Zimbabwe,Bulawayo,2011-09-08,Right,Spinner,Day,False,PAK,Pakistan,247,50,4.94,1,won,7.0
8196,Imran Farhat ,0.0,0,0,0,0.0,2, Zimbabwe,Bulawayo,2011-09-08,Right,Spinner,Day,False,PAK,Pakistan,247,50,4.94,1,won,7.0
8197,Umar Akmal ,0.0,0,0,0,0.0,2, Zimbabwe,Bulawayo,2011-09-08,Right,Spinner,Day,False,PAK,Pakistan,247,50,4.94,1,won,7.0
8198,Shoaib Malik ,3.0,0,21,0,7.0,2, Zimbabwe,Bulawayo,2011-09-08,Right,Spinner,Day,True,PAK,Pakistan,247,50,4.94,1,won,7.0
8199,Mohammad Hafeez ,10.0,0,38,1,3.8,2, Zimbabwe,Bulawayo,2011-09-08,Right,Spinner,Day,True,PAK,Pakistan,247,50,4.94,1,won,7.0
8200,Saeed Ajmal ,10.0,0,48,1,4.8,2, Zimbabwe,Bulawayo,2011-09-08,Right,Spinner,Day,True,PAK,Pakistan,247,50,4.94,1,won,7.0
8201,Aizaz Cheema ,10.0,0,36,3,3.6,2, Zimbabwe,Bulawayo,2011-09-08,Right,Fast Bowler,Day,True,PAK,Pakistan,247,50,4.94,1,won,7.0
8202,Adnan Akmal ,0.0,0,0,0,0.0,2, Zimbabwe,Bulawayo,2011-09-08,Unknown Arm,Unknown,Day,False,PAK,Pakistan,247,50,4.94,1,won,7.0
8203,Younis Khan ,0.0,0,0,0,0.0,2, Zimbabwe,Bulawayo,2011-09-08,Right,Mixed,Day,False,PAK,Pakistan,247,50,4.94,1,won,7.0
8204,Sohail Tanvir ,10.0,1,47,1,4.7,2, Zimbabwe,Bulawayo,2011-09-08,Left,Fast Bowler,Day,True,PAK,Pakistan,247,50,4.94,1,won,7.0
8205,Junaid Khan ,7.0,0,51,0,7.28,2, Zimbabwe,Bulawayo,2011-09-08,Left,Fast Bowler,Day,True,PAK,Pakistan,247,50,4.94,1,won,7.0
8206,MN Waller ,1.0,0,7,0,7.0,2, West Indies,St George's,2013-02-26,Right,Spinner,Day,True,ZIM,Zimbabwe,211,50,4.22,1,lost,9.0
8207,N M'shangwe ,10.0,1,31,0,3.1,2, West Indies,St George's,2013-02-26,Right,Spinner,Day,True,ZIM,Zimbabwe,211,50,4.22,1,lost,9.0
8208,CT Mutombodzi ,10.0,0,35,2,3.5,2, West Indies,St George's,2013-02-26,Right,Spinner,Day,True,ZIM,Zimbabwe,211,50,4.22,1,lost,9.0
8209,BRM Taylor ,0.0,0,0,0,0.0,2, West Indies,St George's,2013-02-26,Right,Spinner,Day,False,ZIM,Zimbabwe,211,50,4.22,1,lost,9.0
8210,RW Chakabva ,0.0,0,0,0,0.0,2, West Indies,St George's,2013-02-26,Right,Spinner,Day,False,ZIM,Zimbabwe,211,50,4.22,1,lost,9.0
8211,CJ Chibhabha ,1.0,0,6,0,6.0,2, West Indies,St George's,2013-02-26,Right,Fast Bowler,Day,True,ZIM,Zimbabwe,211,50,4.22,1,lost,9.0
8212,CB Mpofu ,8.2,0,39,0,4.68,2, West Indies,St George's,2013-02-26,Right,Fast Bowler,Day,True,ZIM,Zimbabwe,211,50,4.22,1,lost,9.0
8213,TMK Mawoyo ,0.0,0,0,0,0.0,2, West Indies,St George's,2013-02-26,Right,Fast Bowler,Day,False,ZIM,Zimbabwe,211,50,4.22,1,lost,9.0
8214,H Masakadza ,6.0,0,38,1,6.33,2, West Indies,St George's,2013-02-26,Right,Fast Bowler,Day,True,ZIM,Zimbabwe,211,50,4.22,1,lost,9.0
8215,KM Jarvis ,10.0,1,54,1,5.4,2, West Indies,St George's,2013-02-26,Right,Fast Bowler,Day,True,ZIM,Zimbabwe,211,50,4.22,1,lost,9.0
8216,V Sibanda ,0.0,0,0,0,0.0,2, West Indies,St George's,2013-02-26,Right,Mixed,Day,False,ZIM,Zimbabwe,211,50,4.22,1,lost,9.0
8217,S Lamichhane ,10.0,0,57,1,5.7,1, U.A.E.,ICCA Dubai,2019-01-28,Right,Spinner,Day,True,NEPAL,Nepal,255,44,5.7,2,won,6.0
8218,Karan KC ,10.0,2,46,2,4.6,1, U.A.E.,ICCA Dubai,2019-01-28,Right,Fast Bowler,Day,True,NEPAL,Nepal,255,44,5.7,2,won,6.0
8219,Aarif Sheikh ,2.0,0,10,0,5.0,1, U.A.E.,ICCA Dubai,2019-01-28,Right,Fast Bowler,Day,True,NEPAL,Nepal,255,44,5.7,2,won,6.0
8220,RK Paudel ,0.0,0,0,0,0.0,1, U.A.E.,ICCA Dubai,2019-01-28,Right,Fast Bowler,Day,False,NEPAL,Nepal,255,44,5.7,2,won,6.0
8221,Sompal Kami ,9.0,3,57,1,6.33,1, U.A.E.,ICCA Dubai,2019-01-28,Right,Fast Bowler,Day,True,NEPAL,Nepal,255,44,5.7,2,won,6.0
8222,S Jora ,0.0,0,0,0,0.0,1, U.A.E.,ICCA Dubai,2019-01-28,Unknown Arm,Unknown,Day,False,NEPAL,Nepal,255,44,5.7,2,won,6.0
8223,G Malla ,0.0,0,0,0,0.0,1, U.A.E.,ICCA Dubai,2019-01-28,Unknown Arm,Unknown,Day,False,NEPAL,Nepal,255,44,5.7,2,won,6.0
8224,LN Rajbanshi ,7.0,0,33,0,4.71,1, U.A.E.,ICCA Dubai,2019-01-28,Left,Spinner,Day,True,NEPAL,Nepal,255,44,5.7,2,won,6.0
8225,B Bhandari ,0.0,0,0,0,0.0,1, U.A.E.,ICCA Dubai,2019-01-28,Right,Mixed,Day,False,NEPAL,Nepal,255,44,5.7,2,won,6.0
8226,DS Airee ,2.0,0,6,0,3.0,1, U.A.E.,ICCA Dubai,2019-01-28,Right,Mixed,Day,True,NEPAL,Nepal,255,44,5.7,2,won,6.0
8227,P Khadka ,10.0,1,44,2,4.4,1, U.A.E.,ICCA Dubai,2019-01-28,Right,Mixed,Day,True,NEPAL,Nepal,255,44,5.7,2,won,6.0
8228,TM Head ,0.0,0,0,0,0.0,1, England,Cardiff,2018-06-16,Right,Spinner,Day,False,AUS,Australia,304,47,6.44,2,lost,
8229,GJ Maxwell ,0.0,0,0,0,0.0,1, England,Cardiff,2018-06-16,Right,Spinner,Day,False,AUS,Australia,304,47,6.44,2,lost,
8230,MP Stoinis ,10.0,0,60,1,6.0,1, England,Cardiff,2018-06-16,Right,Fast Bowler,Day,True,AUS,Australia,304,47,6.44,2,lost,
8231,TD Paine ,0.0,0,0,0,0.0,1, England,Cardiff,2018-06-16,Right,Fast Bowler,Day,False,AUS,Australia,304,47,6.44,2,lost,
8232,JA Richardson ,10.0,0,64,2,6.4,1, England,Cardiff,2018-06-16,Right,Fast Bowler,Day,True,AUS,Australia,304,47,6.44,2,lost,
8233,AJ Tye ,9.0,0,81,2,9.0,1, England,Cardiff,2018-06-16,Right,Fast Bowler,Day,True,AUS,Australia,304,47,6.44,2,lost,
8234,KW Richardson ,8.0,0,56,2,7.0,1, England,Cardiff,2018-06-16,Right,Fast Bowler,Day,True,AUS,Australia,304,47,6.44,2,lost,
8235,AC Agar ,9.0,0,52,0,5.77,1, England,Cardiff,2018-06-16,Left,Spinner,Day,True,AUS,Australia,304,47,6.44,2,lost,
8236,SE Marsh ,0.0,0,0,0,0.0,1, England,Cardiff,2018-06-16,Left,Spinner,Day,False,AUS,Australia,304,47,6.44,2,lost,
8237,AJ Finch ,0.0,0,0,0,0.0,1, England,Cardiff,2018-06-16,Left,Spinner,Day,False,AUS,Australia,304,47,6.44,2,lost,
8238,DJM Short ,4.0,0,24,0,6.0,1, England,Cardiff,2018-06-16,Left,Spinner,Day,True,AUS,Australia,304,47,6.44,2,lost,
8239,Hashmatullah Shahidi ,0.0,0,0,0,0.0,1, Kenya,Sharjah,2013-10-02,Right,Spinner,Day,False,AFG,Afghanistan,95,17,5.32,2,won,2.0
8240,Samiullah Shinwari ,7.0,0,14,2,2.0,1, Kenya,Sharjah,2013-10-02,Right,Spinner,Day,True,AFG,Afghanistan,95,17,5.32,2,won,2.0
8241,Nawroz Mangal ,0.0,0,0,0,0.0,1, Kenya,Sharjah,2013-10-02,Right,Spinner,Day,False,AFG,Afghanistan,95,17,5.32,2,won,2.0
8242,Mohammad Nabi ,4.0,0,9,0,2.25,1, Kenya,Sharjah,2013-10-02,Right,Spinner,Day,True,AFG,Afghanistan,95,17,5.32,2,won,2.0
8243,Rahmat Shah ,1.5,1,7,1,3.81,1, Kenya,Sharjah,2013-10-02,Right,Spinner,Day,True,AFG,Afghanistan,95,17,5.32,2,won,2.0
8244,Mirwais Ashraf ,4.0,1,5,0,1.25,1, Kenya,Sharjah,2013-10-02,Right,Fast Bowler,Day,True,AFG,Afghanistan,95,17,5.32,2,won,2.0
8245,Asghar Afghan ,0.0,0,0,0,0.0,1, Kenya,Sharjah,2013-10-02,Right,Fast Bowler,Day,False,AFG,Afghanistan,95,17,5.32,2,won,2.0
8246,Hamid Hassan ,10.0,2,19,4,1.9,1, Kenya,Sharjah,2013-10-02,Right,Fast Bowler,Day,True,AFG,Afghanistan,95,17,5.32,2,won,2.0
8247,Mohammad Shahzad ,0.0,0,0,0,0.0,1, Kenya,Sharjah,2013-10-02,Unknown Arm,Unknown,Day,False,AFG,Afghanistan,95,17,5.32,2,won,2.0
8248,Amir Hamza ,6.0,2,16,1,2.66,1, Kenya,Sharjah,2013-10-02,Left,Spinner,Day,True,AFG,Afghanistan,95,17,5.32,2,won,2.0
8249,Shapoor Zadran ,5.0,0,16,2,3.2,1, Kenya,Sharjah,2013-10-02,Left,Fast Bowler,Day,True,AFG,Afghanistan,95,17,5.32,2,won,2.0
8250,PL Mommsen ,4.0,0,19,2,4.75,1, Sri Lanka,Edinburgh,2011-07-13,Right,Spinner,Day,True,SCOT,Scotland,101,32,3.09,2,lost,
8251,GI Maiden ,0.0,0,0,0,0.0,1, Sri Lanka,Edinburgh,2011-07-13,Right,Spinner,Day,False,SCOT,Scotland,101,32,3.09,2,lost,
8252,RM Haq ,10.0,0,53,2,5.3,1, Sri Lanka,Edinburgh,2011-07-13,Right,Spinner,Day,True,SCOT,Scotland,101,32,3.09,2,lost,
8253,GD Drummond ,10.0,0,53,1,5.3,1, Sri Lanka,Edinburgh,2011-07-13,Right,Fast Bowler,Day,True,SCOT,Scotland,101,32,3.09,2,lost,
8254,SM Sharif ,5.0,0,48,0,9.6,1, Sri Lanka,Edinburgh,2011-07-13,Right,Fast Bowler,Day,True,SCOT,Scotland,101,32,3.09,2,lost,
8255,RD Berrington ,4.0,0,23,0,5.75,1, Sri Lanka,Edinburgh,2011-07-13,Right,Fast Bowler,Day,True,SCOT,Scotland,101,32,3.09,2,lost,
8256,DF Watts ,0.0,0,0,0,0.0,1, Sri Lanka,Edinburgh,2011-07-13,Right,Fast Bowler,Day,False,SCOT,Scotland,101,32,3.09,2,lost,
8257,KJ Coetzer ,0.0,0,0,0,0.0,1, Sri Lanka,Edinburgh,2011-07-13,Right,Fast Bowler,Day,False,SCOT,Scotland,101,32,3.09,2,lost,
8258,JH Davey ,9.0,1,45,1,5.0,1, Sri Lanka,Edinburgh,2011-07-13,Right,Fast Bowler,Day,True,SCOT,Scotland,101,32,3.09,2,lost,
8259,G Goudie ,8.0,1,35,1,4.37,1, Sri Lanka,Edinburgh,2011-07-13,Right,Fast Bowler,Day,True,SCOT,Scotland,101,32,3.09,2,lost,
8260,CS MacLeod ,0.0,0,0,0,0.0,1, Sri Lanka,Edinburgh,2011-07-13,Right,Mixed,Day,False,SCOT,Scotland,101,32,3.09,2,lost,
8261,MN Samuels ,7.0,0,29,0,4.14,1, Ireland,Kingston,2014-02-23,Right,Spinner,Day,True,WI,West Indies,205,36,5.59,2,won,6.0
8262,KA Edwards ,0.0,0,0,0,0.0,1, Ireland,Kingston,2014-02-23,Right,Spinner,Day,False,WI,West Indies,205,36,5.59,2,won,6.0
8263,ML Cummins ,6.0,1,42,1,7.0,1, Ireland,Kingston,2014-02-23,Right,Fast Bowler,Day,True,WI,West Indies,205,36,5.59,2,won,6.0
8264,DJ Bravo ,9.2,0,36,3,3.85,1, Ireland,Kingston,2014-02-23,Right,Fast Bowler,Day,True,WI,West Indies,205,36,5.59,2,won,6.0
8265,DM Bravo ,0.0,0,0,0,0.0,1, Ireland,Kingston,2014-02-23,Right,Fast Bowler,Day,False,WI,West Indies,205,36,5.59,2,won,6.0
8266,DJG Sammy ,8.0,0,29,1,3.62,1, Ireland,Kingston,2014-02-23,Right,Fast Bowler,Day,True,WI,West Indies,205,36,5.59,2,won,6.0
8267,DR Smith ,0.0,0,0,0,0.0,1, Ireland,Kingston,2014-02-23,Right,Fast Bowler,Day,False,WI,West Indies,205,36,5.59,2,won,6.0
8268,JO Holder ,9.0,1,34,3,3.77,1, Ireland,Kingston,2014-02-23,Right,Fast Bowler,Day,True,WI,West Indies,205,36,5.59,2,won,6.0
8269,D Ramdin ,0.0,0,0,0,0.0,1, Ireland,Kingston,2014-02-23,Unknown Arm,Unknown,Day,False,WI,West Indies,205,36,5.59,2,won,6.0
8270,NO Miller ,10.0,0,30,2,3.0,1, Ireland,Kingston,2014-02-23,Left,Spinner,Day,True,WI,West Indies,205,36,5.59,2,won,6.0
8271,KOA Powell ,0.0,0,0,0,0.0,1, Ireland,Kingston,2014-02-23,Right,Mixed,Day,False,WI,West Indies,205,36,5.59,2,won,6.0
8272,MA Leask ,2.0,0,23,0,11.5,2, Hong Kong,Edinburgh,2016-09-10,Right,Spinner,Day,True,SCOT,Scotland,266,50,5.32,1,won,7.0
8273,CB Sole ,9.0,0,28,4,3.11,2, Hong Kong,Edinburgh,2016-09-10,Right,Fast Bowler,Day,True,SCOT,Scotland,266,50,5.32,1,won,7.0
8274,AC Evans ,8.1,0,44,2,5.38,2, Hong Kong,Edinburgh,2016-09-10,Right,Fast Bowler,Day,True,SCOT,Scotland,266,50,5.32,1,won,7.0
8275,RD Berrington ,0.0,0,0,0,0.0,2, Hong Kong,Edinburgh,2016-09-10,Right,Fast Bowler,Day,False,SCOT,Scotland,266,50,5.32,1,won,7.0
8276,SM Sharif ,7.0,0,35,0,5.0,2, Hong Kong,Edinburgh,2016-09-10,Right,Fast Bowler,Day,True,SCOT,Scotland,266,50,5.32,1,won,7.0
8277,KJ Coetzer ,0.0,0,0,0,0.0,2, Hong Kong,Edinburgh,2016-09-10,Right,Fast Bowler,Day,False,SCOT,Scotland,266,50,5.32,1,won,7.0
8278,CD Wallace ,0.0,0,0,0,0.0,2, Hong Kong,Edinburgh,2016-09-10,Unknown Arm,Unknown,Day,False,SCOT,Scotland,266,50,5.32,1,won,7.0
8279,MH Cross ,0.0,0,0,0,0.0,2, Hong Kong,Edinburgh,2016-09-10,Unknown Arm,Unknown,Day,False,SCOT,Scotland,266,50,5.32,1,won,7.0
8280,MRJ Watt ,10.0,1,42,1,4.2,2, Hong Kong,Edinburgh,2016-09-10,Left,Spinner,Day,True,SCOT,Scotland,266,50,5.32,1,won,7.0
8281,CD de Lange ,10.0,0,38,2,3.8,2, Hong Kong,Edinburgh,2016-09-10,Left,Spinner,Day,True,SCOT,Scotland,266,50,5.32,1,won,7.0
8282,CS MacLeod ,0.0,0,0,0,0.0,2, Hong Kong,Edinburgh,2016-09-10,Right,Mixed,Day,False,SCOT,Scotland,266,50,5.32,1,won,7.0
8283,RR Patel ,0.0,0,0,0,0.0,1, Scotland,Aberdeen,2013-06-30,Right,Spinner,Day,False,KENYA,Kenya,230,49,4.67,2,lost,
8284,MA Ouma ,0.0,0,0,0,0.0,1, Scotland,Aberdeen,2013-06-30,Right,Spinner,Day,False,KENYA,Kenya,230,49,4.67,2,lost,
8285,JO Ngoche ,10.0,0,51,0,5.1,1, Scotland,Aberdeen,2013-06-30,Right,Spinner,Day,True,KENYA,Kenya,230,49,4.67,2,lost,
8286,IA Karim ,0.0,0,0,0,0.0,1, Scotland,Aberdeen,2013-06-30,Right,Spinner,Day,False,KENYA,Kenya,230,49,4.67,2,lost,
8287,CO Obuya ,0.0,0,0,0,0.0,1, Scotland,Aberdeen,2013-06-30,Right,Spinner,Day,False,KENYA,Kenya,230,49,4.67,2,lost,
8288,RG Aga ,9.0,0,42,0,4.66,1, Scotland,Aberdeen,2013-06-30,Right,Fast Bowler,Day,True,KENYA,Kenya,230,49,4.67,2,lost,
8289,AA Obanda ,0.0,0,0,0,0.0,1, Scotland,Aberdeen,2013-06-30,Right,Fast Bowler,Day,False,KENYA,Kenya,230,49,4.67,2,lost,
8290,NM Odhiambo ,10.0,2,48,3,4.8,1, Scotland,Aberdeen,2013-06-30,Right,Fast Bowler,Day,True,KENYA,Kenya,230,49,4.67,2,lost,
8291,NN Odhiambo ,10.0,1,54,0,5.4,1, Scotland,Aberdeen,2013-06-30,Right,Fast Bowler,Day,True,KENYA,Kenya,230,49,4.67,2,lost,
8292,T Mishra ,1.0,0,6,1,6.0,1, Scotland,Aberdeen,2013-06-30,Right,Fast Bowler,Day,True,KENYA,Kenya,230,49,4.67,2,lost,
8293,HA Varaiya ,10.0,1,36,0,3.6,1, Scotland,Aberdeen,2013-06-30,Left,Spinner,Day,True,KENYA,Kenya,230,49,4.67,2,lost,
8294,S Dhawan ,0.0,0,0,0,0.0,2, Australia,The Oval,2019-06-09,Right,Spinner,Day,False,INDIA,India,352,50,7.04,1,won,5.0
8295,YS Chahal ,10.0,0,62,2,6.2,2, Australia,The Oval,2019-06-09,Right,Spinner,Day,True,INDIA,India,352,50,7.04,1,won,5.0
8296,RG Sharma ,0.0,0,0,0,0.0,2, Australia,The Oval,2019-06-09,Right,Spinner,Day,False,INDIA,India,352,50,7.04,1,won,5.0
8297,KM Jadhav ,1.0,0,14,0,14.0,2, Australia,The Oval,2019-06-09,Right,Spinner,Day,True,INDIA,India,352,50,7.04,1,won,5.0
8298,V Kohli ,0.0,0,0,0,0.0,2, Australia,The Oval,2019-06-09,Right,Fast Bowler,Day,False,INDIA,India,352,50,7.04,1,won,5.0
8299,MS Dhoni ,0.0,0,0,0,0.0,2, Australia,The Oval,2019-06-09,Right,Fast Bowler,Day,False,INDIA,India,352,50,7.04,1,won,5.0
8300,B Kumar ,10.0,0,50,3,5.0,2, Australia,The Oval,2019-06-09,Right,Fast Bowler,Day,True,INDIA,India,352,50,7.04,1,won,5.0
8301,HH Pandya ,10.0,0,68,0,6.8,2, Australia,The Oval,2019-06-09,Right,Fast Bowler,Day,True,INDIA,India,352,50,7.04,1,won,5.0
8302,JJ Bumrah ,10.0,1,61,3,6.1,2, Australia,The Oval,2019-06-09,Right,Fast Bowler,Day,True,INDIA,India,352,50,7.04,1,won,5.0
8303,KL Rahul ,0.0,0,0,0,0.0,2, Australia,The Oval,2019-06-09,Unknown Arm,Unknown,Day,False,INDIA,India,352,50,7.04,1,won,5.0
8304,Kuldeep Yadav ,9.0,0,55,0,6.11,2, Australia,The Oval,2019-06-09,Left,Spinner,Day,True,INDIA,India,352,50,7.04,1,won,5.0
8305,CH Gayle ,0.0,0,0,0,0.0,2, Bangladesh,Khulna,2012-11-30,Right,Spinner,Day,False,WI,West Indies,199,46,4.24,1,lost,
